iter	Passed	Remaining
0	147	147208
1	148	74051
2	149	49565
3	149	37348
4	150	29998
5	151	25084
6	152	21579
7	153	18972
8	153	16928
9	154	15294
10	155	13958
11	156	12846
12	156	11905
13	157	11098
14	158	10411
15	159	9795
16	159	9249
17	160	8762
18	161	8335
19	162	7945
20	162	7598
21	163	7283
22	164	6991
23	165	6722
24	166	6474
25	166	6243
26	167	6032
27	168	5836
28	168	5656
29	169	5485
30	170	5325
31	171	5175
32	171	5034
33	172	4902
34	173	4779
35	174	4662
36	174	4550
37	175	4443
38	176	4341
39	176	4245
40	177	4153
41	178	4066
42	179	3984
43	179	3906
44	180	3831
45	181	3759
46	181	3689
47	182	3622
48	183	3559
49	184	3503
50	185	3444
51	185	3387
52	186	3333
53	187	3281
54	188	3231
55	188	3181
56	189	3135
57	190	3092
58	191	3050
59	192	3009
60	192	2969
61	193	2928
62	194	2890
63	195	2855
64	195	2818
65	196	2782
66	197	2747
67	197	2713
68	198	2680
69	199	2648
70	200	2617
71	200	2590
72	201	2561
73	202	2532
74	203	2504
75	203	2477
76	204	2450
77	205	2424
78	205	2400
79	206	2377
80	207	2354
81	208	2331
82	208	2305
83	209	2283
84	210	2261
85	210	2240
86	211	2220
87	212	2200
88	213	2180
89	213	2161
90	214	2143
91	215	2124
92	216	2106
93	216	2088
94	217	2071
95	218	2054
96	218	2038
97	219	2022
98	220	2006
99	221	1990
100	221	1975
101	222	1961
102	223	1946
103	224	1931
104	224	1916
105	225	1902
106	226	1888
107	226	1874
108	227	1862
109	228	1849
110	229	1836
111	230	1824
112	230	1811
113	231	1799
114	232	1787
115	233	1776
116	233	1764
117	234	1752
118	235	1741
119	235	1730
120	236	1719
121	237	1706
122	237	1696
123	238	1686
124	239	1675
125	240	1665
126	240	1654
127	241	1643
128	242	1633
129	242	1623
130	243	1613
131	244	1606
132	245	1597
133	245	1587
134	246	1578
135	247	1569
136	247	1560
137	248	1551
138	249	1545
139	250	1537
140	251	1529
141	251	1519
142	252	1511
143	252	1503
144	253	1495
145	254	1487
146	255	1480
147	255	1473
148	256	1465
149	257	1457
150	257	1450
151	258	1442
152	259	1435
153	260	1428
154	261	1424
155	261	1417
156	262	1410
157	263	1403
158	263	1396
159	264	1389
160	265	1381
161	266	1376
162	266	1369
163	267	1363
164	268	1356
165	268	1350
166	269	1344
167	270	1337
168	270	1332
169	271	1327
170	272	1321
171	273	1315
172	273	1309
173	274	1303
174	275	1297
175	276	1292
176	276	1287
177	277	1282
178	278	1276
179	278	1270
180	279	1265
181	280	1260
182	281	1254
183	281	1249
184	282	1244
185	283	1238
186	283	1233
187	284	1228
188	285	1223
189	285	1218
190	286	1213
191	287	1208
192	287	1203
193	288	1198
194	289	1193
195	289	1189
196	290	1184
197	291	1179
198	291	1174
199	292	1170
200	293	1166
201	294	1161
202	294	1157
203	295	1152
204	296	1148
205	296	1143
206	297	1139
207	298	1134
208	298	1131
209	299	1127
210	300	1122
211	300	1118
212	301	1114
213	302	1109
214	302	1105
215	303	1101
216	304	1098
217	305	1094
218	305	1090
219	306	1086
220	307	1082
221	307	1078
222	308	1074
223	309	1070
224	309	1067
225	310	1063
226	311	1060
227	312	1056
228	312	1052
229	313	1049
230	314	1045
231	315	1043
232	315	1039
233	316	1036
234	317	1032
235	317	1029
236	318	1025
237	319	1022
238	319	1018
239	320	1015
240	321	1012
241	322	1009
242	322	1005
243	323	1002
244	324	999
245	325	996
246	325	993
247	326	990
248	327	987
249	327	983
250	328	980
251	329	978
252	330	975
253	330	972
254	331	969
255	332	966
256	333	963
257	334	960
258	334	958
259	335	955
260	336	952
261	337	949
262	337	946
263	338	943
264	339	940
265	339	937
266	340	934
267	341	932
268	341	929
269	342	926
270	343	924
271	344	921
272	344	918
273	345	915
274	346	913
275	347	910
276	347	907
277	348	905
278	349	902
279	349	899
280	350	897
281	351	894
282	352	892
283	352	889
284	353	887
285	354	885
286	355	882
287	356	880
288	356	877
289	357	875
290	358	872
291	358	870
292	359	868
293	360	865
294	361	863
295	361	860
296	362	858
297	363	855
298	364	853
299	364	851
300	365	848
301	366	846
302	367	844
303	367	842
304	368	839
305	369	837
306	369	834
307	370	832
308	371	830
309	371	827
310	372	825
311	373	822
312	373	820
313	374	818
314	375	816
315	376	814
316	377	812
317	377	810
318	378	808
319	379	806
320	380	804
321	381	802
322	382	800
323	382	798
324	383	796
325	384	794
326	385	792
327	385	790
328	386	788
329	387	786
330	388	784
331	389	782
332	389	780
333	390	778
334	391	776
335	391	774
336	392	772
337	393	770
338	394	768
339	394	766
340	395	764
341	396	762
342	397	760
343	397	758
344	398	756
345	399	754
346	400	752
347	400	750
348	401	748
349	402	747
350	403	745
351	403	743
352	404	741
353	405	739
354	405	737
355	406	735
356	407	733
357	408	732
358	409	730
359	409	728
360	410	726
361	411	724
362	411	722
363	412	721
364	413	719
365	414	717
366	414	715
367	415	714
368	416	712
369	417	710
370	418	708
371	419	707
372	419	705
373	420	703
374	421	702
375	422	700
376	422	698
377	423	696
378	424	695
379	425	693
380	426	692
381	426	690
382	427	688
383	428	686
384	428	684
385	429	683
386	430	681
387	431	679
388	431	678
389	432	676
390	433	674
391	434	673
392	434	671
393	435	669
394	436	668
395	436	666
396	437	664
397	438	662
398	438	661
399	439	659
400	440	658
401	441	656
402	441	654
403	442	653
404	443	651
405	444	649
406	444	648
407	445	646
408	446	645
409	447	643
410	448	642
411	448	640
412	449	638
413	450	637
414	450	635
415	451	633
416	452	632
417	453	630
418	453	629
419	454	627
420	455	625
421	455	624
422	456	622
423	457	621
424	458	619
425	458	618
426	459	616
427	460	614
428	460	613
429	461	612
430	462	610
431	463	609
432	463	607
433	464	606
434	465	604
435	466	603
436	467	601
437	467	600
438	468	598
439	469	597
440	469	595
441	470	594
442	471	592
443	471	591
444	472	589
445	473	588
446	474	586
447	474	585
448	475	583
449	476	582
450	477	580
451	478	579
452	478	578
453	479	577
454	480	575
455	481	574
456	481	572
457	482	571
458	483	569
459	484	568
460	485	567
461	485	565
462	486	564
463	487	563
464	488	561
465	488	560
466	489	558
467	490	557
468	491	556
469	492	554
470	492	553
471	493	551
472	494	550
473	494	549
474	495	547
475	496	546
476	497	545
477	497	543
478	498	542
479	499	540
480	499	539
481	500	538
482	501	536
483	501	535
484	502	533
485	503	532
486	504	531
487	505	530
488	505	528
489	506	527
490	507	526
491	508	524
492	509	523
493	510	522
494	510	521
495	511	519
496	512	518
497	513	517
498	513	515
499	514	514
500	515	513
501	516	512
502	517	510
503	517	509
504	518	508
505	519	507
506	520	505
507	520	504
508	521	503
509	522	501
510	523	500
511	523	499
512	524	498
513	525	496
514	526	495
515	527	494
516	527	493
517	528	491
518	529	490
519	530	489
520	530	488
521	531	486
522	532	485
523	533	484
524	534	483
525	534	481
526	535	480
527	536	479
528	537	478
529	537	476
530	538	475
531	539	474
532	540	473
533	540	471
534	541	470
535	542	469
536	542	468
537	543	466
538	544	465
539	545	464
540	545	463
541	546	461
542	547	460
543	548	459
544	548	458
545	549	457
546	550	455
547	551	454
548	552	453
549	552	452
550	553	451
551	554	449
552	555	448
553	555	447
554	556	446
555	557	444
556	557	443
557	558	442
558	559	441
559	560	440
560	560	438
561	561	437
562	562	436
563	563	435
564	563	434
565	564	433
566	565	431
567	566	430
568	566	429
569	567	428
570	568	427
571	569	425
572	569	424
573	570	423
574	571	422
575	571	420
576	572	419
577	573	418
578	574	417
579	574	416
580	575	414
581	576	413
582	576	412
583	577	411
584	578	410
585	579	409
586	579	407
587	580	406
588	581	405
589	581	404
590	582	403
591	583	402
592	584	400
593	584	399
594	585	398
595	586	397
596	587	396
597	587	395
598	588	394
599	589	393
600	590	391
601	590	390
602	591	389
603	592	388
604	593	387
605	593	385
606	594	384
